zip,city,state,country,latitude,longitude
00501,Holtsville,NY,US,40.81,-73.04
00544,Holtsville,NY,US,40.81,-73.04
00601,Adjuntas,PR,US,18.16,-66.72
00602,Aguada,PR,US,18.38,-67.18
00603,Aguadilla,PR,US,18.43,-67.15
00604,Aguadilla,PR,US,18.43,-67.15
00605,Aguadilla,PR,US,18.43,-67.15
00606,Maricao,PR,US,18.18,-66.98
00610,Anasco,PR,US,18.28,-67.14
00611,Angeles,PR,US,18.28,-66.79
00612,Arecibo,PR,US,18.45,-66.73
00613,Arecibo,PR,US,18.45,-66.73
00614,Arecibo,PR,US,18.45,-66.73
00616,Bajadero,PR,US,18.42,-66.67
00617,Barceloneta,PR,US,18.45,-66.56
00622,Boqueron,PR,US,17.99,-67.15
00623,Cabo Rojo,PR,US,18.08,-67.14
00624,Penuelas,PR,US,18.06,-66.72
00627,Camuy,PR,US,18.48,-66.84
00631,Castaner,PR,US,18.19,-66.82
00636,Rosario,PR,US,18.15,-67.06
00637,Sabana Grande,PR,US,18.08,-66.96
00638,Ciales,PR,US,18.33,-66.47
00641,Utuado,PR,US,18.27,-66.7
00646,Dorado,PR,US,18.47,-66.27
00647,Ensenada,PR,US,17.96,-66.94
00650,Florida,PR,US,18.36,-66.56
00652,Garrochales,PR,US,18.45,-66.6
00653,Guanica,PR,US,17.99,-66.89
00656,Guayanilla,PR,US,18.02,-66.79
00659,Hatillo,PR,US,18.48,-66.82
00660,Hormigueros,PR,US,18.14,-67.12
00662,Isabela,PR,US,18.5,-67.02
00664,Jayuya,PR,US,18.22,-66.59
00667,Lajas,PR,US,18.04,-67.06
00669,Lares,PR,US,18.29,-66.88
00670,Las Marias,PR,US,18.27,-67.06
00674,Manati,PR,US,18.43,-66.48
00676,Moca,PR,US,18.39,-67.11
00677,Rincon,PR,US,18.34,-67.25
00678,Quebradillas,PR,US,18.47,-66.93
00680,Mayaguez,PR,US,18.2,-67.14
00681,Mayaguez,PR,US,18.2,-67.14
00682,Mayaguez,PR,US,18.22,-67.16
00683,San German,PR,US,18.08,-67.04
00685,San Sebastian,PR,US,18.33,-66.99
00687,Morovis,PR,US,18.32,-66.4
00688,Sabana Hoyos,PR,US,18.38,-66.62
00690,San Antonio,PR,US,18.49,-67.09
00692,Vega Alta,PR,US,18.41,-66.32
00693,Vega Baja,PR,US,18.44,-66.39
00694,Vega Baja,PR,US,18.48,-66.39
00698,Yauco,PR,US,18.03,-66.86
